4028;2144;2143;1103
4029;2440;2143;1849
4030;1715;2144;1103
4031;1849;2144;1716
4032;1867;2145;1556
4033;1716;2144;2145
4034;1716;2267;1849
4035;2690;2845;2846
4036;1852;1856;2148
4037;1856;1854;2147
4038;2148;1856;2149
4039;1722;2150;1856
4040;2149;1856;2150
4041;2155;2462;2463
4042;2154;2150;2153
4043;2183;2177;2171
4044;2153;2151;2154
4045;2149;2157;1875
4046;2155;2464;1561
4047;2150;1722;2153
4048;2154;2462;2156
4049;1561;2459;2155
4050;2462;2155;2461
4051;2156;2152;2157
4052;2149;2150;2156
4053;2159;1877;2167
4054;2159;2158;1875
4055;2459;1561;2457
4056;2164;2172;2165
4057;2157;1877;2159
4058;2173;2165;2174
4059;2181;2184;2172
4060;2177;2179;2160
4061;1869;2168;2173
4062;2170;2454;2448
4063;2160;2179;2181
4064;2171;2167;2169
4065;2841;3032;2470
4066;1868;2495;2496
4067;2175;2168;2158
4068;2233;2225;2223
4069;2167;2177;2176
4070;2190;2189;2178
4071;2173;1876;1871
4072;2169;1877;2166
4073;2163;2166;2170
4074;2152;2166;1877
4075;2166;2163;2169
4076;2176;2160;2175
4077;2197;2204;2206
4078;2454;2458;2443
4079;2459;2461;2155
4080;2215;2218;2174
4081;2173;2168;2165
4082;2164;2165;2168
4083;2165;2172;3475
4084;2185;2195;2197
4085;1876;1861;1859
4086;2176;2158;2159
4087;3475;2174;2165
4088;2160;2164;2175
4089;2159;2167;2176
4090;2177;2167;2171
4091;2186;2171;2444
4092;2160;2176;2177
4093;2197;2195;2196
4094;2184;2181;2182
4095;2183;2186;2178
4096;2160;2181;2164
4097;2191;2189;2190
4098;3475;2172;3476
4099;2182;2181;2179
4100;2172;2164;2181
4101;2186;2444;2446
4102;2183;2178;2179
4103;2457;2456;2170
4104;2183;2179;2177
4105;2188;2182;2189
4106;2192;2184;2188
4107;2183;2171;2186
4108;2188;2184;2182
4109;2215;2161;2218
4110;2182;2179;2178
4111;2189;2182;2178
4112;2195;2185;3476
4113;2192;2188;2187
4114;2178;2186;2453
4115;2187;2188;2189
4116;2445;2451;2446
4117;2189;2191;2187
4118;2451;2186;2446
4119;2469;3477;2190
4120;2191;3477;2187
4121;2192;2196;2195
4122;3200;2238;3202
4123;2198;2187;2194
4124;2193;2469;3034
4125;2201;2196;2192
4126;2184;2192;2195
4127;2187;2198;2192
4128;2237;2202;2200
4129;2235;2234;2476
4130;2202;2196;2201
4131;2185;2197;2212
4132;2194;3041;3042
4133;2192;2198;2201
4134;2210;2207;2208
4135;2197;2196;2204
4136;3036;3038;2193
4137;2204;2196;2205
4138;3043;2198;3042
4139;2198;3043;2201
4140;2200;3195;2237
4141;2199;2204;2205
4142;2208;2203;2206
4143;2207;2473;2203
4144;2205;2196;2202
4145;2206;2204;2199
4146;2202;2237;2217
4147;2220;2221;2216
4148;2208;2206;2199
4149;2206;2203;2212
4150;2210;2208;2253
4151;2226;2235;2475
4152;2199;2251;2253
4153;2203;2208;2207
4154;2250;2205;2249
4155;2229;2227;2228
4156;2251;2199;2250
4157;2222;2210;2220
4158;2241;2256;2258
4159;2205;2202;2217
4160;2206;2212;2197
4161;2212;2203;2213
4162;2214;2213;2203
4163;2174;2213;2215
4164;2224;2226;2207
4165;2500;2503;2501
4166;2213;2214;2215
4167;2500;2215;2214
4168;2240;2802;2242
4169;2210;2209;2220
4170;2217;2245;2247
4171;2217;2247;2249
4172;2218;2161;2498
4173;2174;2218;2173
4174;2222;2225;2219
4175;2235;2219;2233
4176;2221;2220;2209
4177;2222;2220;2216
4178;2247;2248;2239
4179;2243;2487;2489
4180;2222;2227;2225
4181;2222;2219;2224
4182;2216;2228;2227
4183;2223;2229;2231
4184;2226;2224;2219
4185;2207;2210;2224
4186;2227;2222;2216
4187;2233;2223;2232
4188;2233;2219;2225
4189;2473;2226;2474
4190;2228;2216;2482
4191;2223;2225;2227
4192;2209;2252;2221
4193;2223;2227;2229
4194;2221;2248;2260
4195;2229;2230;2231
4196;2242;2231;2230
4197;2229;2228;2230
4198;3478;2242;2243
4199;2120;1831;2621
4200;2801;2231;2800
4201;2625;2613;2623
4202;2234;2233;2232
4203;2233;2234;2235
4204;2790;2631;2788
4205;2496;2499;1868
4206;2476;2475;2235
4207;2226;2219;2235
4208;2677;2678;2676
4209;2236;2481;2474
4210;2200;3194;3195
4211;2211;2217;2237
4212;3040;3041;3038
4213;3196;3198;2211
4214;2245;2217;2211
4215;2239;2252;2251
4216;2397;1667;2389
4217;2796;2799;2244
4218;2246;2241;2245
4219;2260;2265;2221
4220;2243;2242;2230
4221;2240;2803;2802
4222;2263;2265;2260
4223;2488;2489;2487
4224;2242;3478;2240
4225;2627;2632;2783
4226;2246;2245;2211
4227;2247;2245;2241
4228;3195;3196;2211
4229;3333;3277;3278
4230;2248;2247;2241
4231;2247;2239;2249
4232;2256;2241;2246
4233;2241;2258;2248
4234;2250;2249;2239
4235;2205;2217;2249
4236;2251;2250;2239
4237;2199;2205;2250
4238;2252;2239;2248
4239;2251;2209;2253
4240;2221;2252;2248
4241;2209;2251;2252
4242;2210;2253;2209
4243;2208;2199;2253
4244;2254;3196;3197
4245;2255;3199;2254
4246;3198;3199;2246
4247;2228;2482;2483
4248;3199;3356;3359
4249;2256;2246;3359
4250;3197;3201;2254
4251;3424;3403;3423
4252;2256;3360;3361
4253;2248;2258;2260
4254;3211;3363;3355
4255;2228;2484;2230
4256;2263;2258;2261
4257;2258;2263;2260
4258;3425;3278;3277
4259;3354;3356;2255
4260;3362;3204;3395
4261;3282;3346;3283
4262;3492;2261;2257
4263;3492;2265;2263
4264;3334;3335;3336
4265;2243;2485;2487
4266;2266;2265;2264
4267;2483;2482;2265
4268;2486;2487;2266
4269;2230;2484;2485
4270;2236;2476;2478
4271;2439;2441;2146
4272;664;681;2268
4273;674;2268;681
4274;674;667;2269
4275;2513;2514;2515
4276;2284;2275;2272
4277;2272;2274;1887
4278;2272;2271;2270
4279;1887;1890;2271
4280;2275;2273;2274
4281;2539;2275;2289
4282;2284;2272;2270
4283;2281;2283;1880
4284;2275;2274;2272
4285;2276;2274;2273
4286;2270;2513;2285
4287;2287;2284;2288
4288;2276;2273;2706
4289;2276;1891;2278
4290;2275;2287;2289
4291;2505;2506;2507
4292;2279;2278;1891
4293;1889;1887;2278
4294;2279;1891;2280
4295;1889;2279;1884
4296;2281;1891;2277
4297;2282;2280;2281
4298;2283;2281;2277
4299;2282;2281;1880
4300;1881;2282;1880
4301;1882;2280;2282
4302;2275;2539;2273
4303;2708;3167;2903
4304;2285;2284;2270
4305;2287;2275;2284
4306;2518;2519;2517
4307;2288;2540;2286
4308;2540;2288;2522
4309;2902;3168;2898
4310;2288;2284;2285
4311;2289;2287;2286
4312;2288;2285;2522
4313;2286;2287;2288
4314;2914;2540;2913
4315;2894;2897;2506
4316;679;2517;2519
4317;2352;2368;2371
4318;1771;1901;2291
4319;2291;1901;2294
4320;1034;2292;1234
4321;1896;1904;2292
4322;3214;2508;2504
4323;2293;2512;2511
4324;1900;2294;1726
4325;2291;2294;1905
4326;2296;2295;1945
4327;1951;2295;1961
4328;1940;2296;1945
4329;1961;2296;1939
4330;1779;2316;2317
4331;2576;2579;1976
4332;3473;1979;1350
4333;2298;1981;2299
4334;1981;2009;2299
4335;2006;2299;2009
4336;1985;1986;2300
4337;2302;2300;2583
4338;2575;2576;1976
4339;1947;2309;2310
4340;2301;2303;2302
4341;2304;1977;2302
4342;2588;2595;2765
4343;2307;1948;2550
4344;2305;2307;2306
4345;1987;1977;2304
4346;2308;2306;2303
4347;2306;2304;2303
4348;2309;2305;2306
4349;1948;2307;2305
4350;2304;2307;1987
4351;2301;2586;2590
4352;2310;2768;1947
4353;2309;2306;2310
4354;2310;2308;2768
4355;2306;2308;2310
4356;1987;2307;2550
4357;2311;2312;2313
4358;2313;2312;1949
4359;2551;2553;724
4360;2552;2313;2551
4361;1993;2711;1994
4362;2737;2719;2950
4363;2316;2315;1780
4364;1775;2315;1777
4365;2316;1780;2317
4366;1777;2316;1778
4367;2001;2320;1780
4368;2562;2564;2318
4369;2317;1780;2319
4370;2572;2547;2597
4371;2563;2559;2565
4372;2562;2560;2561
4373;2319;2712;2559
4374;2319;1780;2320
4375;2322;2321;1580
4376;2003;1579;2321
4377;2323;2322;1580
4378;2322;2314;2324
4379;1764;2323;1580
4380;2323;1582;2554
4381;2555;2314;2554
4382;2714;2559;2712
4383;2326;2325;1781
4384;2008;1577;2325
4385;2330;1781;1779
4386;2328;2327;2326
4387;2328;2326;2297
4388;2298;2329;1975
4389;2328;2297;2332
4390;2573;1975;2329
4391;2327;2328;2329
4392;2573;2328;2334
4393;2318;2330;1779
4394;2297;2326;2330
4395;2330;2318;2564
4396;2570;2332;2569
4397;2332;2297;2569
4398;2332;2331;2334
4399;2558;2560;2556
4400;2598;2601;2567
4401;2577;2576;2334
4402;1976;1980;2575
4403;2335;1981;3473
4404;1081;2335;1077
4405;1800;1798;2336
4406;1798;1799;2336
4407;2337;2037;2340
4408;2026;2337;2339
4409;2363;2365;2037
4410;2529;2353;2530
4411;2340;2339;2337
4412;2342;2071;2705
4413;2341;2340;2037
4414;2340;2338;2343
4415;2348;2357;2349
4416;2348;2349;2347
4417;2343;2339;2340
4418;2343;2342;2339
4419;2346;2343;2347
4420;2342;2343;2345
4421;2346;2347;2344
4422;2355;2609;2354
4423;2343;2346;2345
4424;2345;2346;2350
4425;2347;2343;2338
4426;2350;2346;2344
4427;2341;2348;2338
4428;2347;2338;2348
4429;2368;2369;2367
4430;2344;2347;2349
4431;2357;2348;2369
4432;2523;2527;2530
4433;2353;2361;2360
4434;2350;2354;2351
4435;2071;2345;2351
4436;2350;2351;2345
4437;2369;2368;2352
4438;2349;2357;2359
4439;2344;2349;2360
4440;2358;2359;2357
4441;2350;2344;2361
4442;2354;2350;2355
4443;2527;2523;2518
4444;2531;2355;2529
4445;2533;2531;2532
4446;2535;2537;2356
4447;2369;2348;2341
4448;2357;2352;2358
4449;2371;2368;2372
4450;2362;2530;2610
4451;2362;2359;2358
4452;2359;2610;2360
4453;2359;2360;2349
4454;2361;2353;2355
4455;2350;2361;2355
4456;2344;2360;2361
4457;2362;2545;2543
4458;2521;2520;2522
4459;2029;2086;2363
4460;2365;2363;2086
4461;2337;2364;2037
4462;2029;2364;2036
4463;2086;2069;2366
4464;2341;2037;2365
4465;2069;2088;2366
4466;2367;2366;2088
4467;2367;2088;2368
4468;2341;2365;2367
4469;2372;2373;2370
4470;2368;2088;2372
4471;2357;2369;2352
4472;2367;2369;2341
4473;3388;2837;2833
4474;2913;2540;2542
4475;2904;2902;2289
4476;2352;2371;2611
4477;2373;2372;2088
4478;2371;2372;2370
4479;2085;2373;2088
4480;2373;2087;2837
4481;2375;2374;539
4482;2377;2374;2376
4483;601;2375;539
4484;2376;2375;600
4485;1634;2376;600
4486;2376;1635;2377
4487;2089;2377;1635
4488;2095;2374;2377
4489;2378;2095;1804
4490;3456;2378;2100
4491;2124;2379;1652
4492;1811;2379;2105
4493;2391;2779;2781
4494;2790;2795;2631
4495;2382;2381;2117
4496;2383;2381;2118
4497;2391;2382;2117
4498;2386;2616;2385
4499;2384;2383;2118
4500;2116;2383;2109
4501;2385;2384;2118
4502;2384;1444;2111
4503;2386;2118;2382
4504;2385;1666;2387
4505;2380;2390;2382
4506;2390;2614;2615
4507;2388;2387;1666
4508;1664;1444;2387
4509;2388;1666;2389
4510;1664;2388;1665
4511;2616;2386;2615
4512;2386;2382;2390
4513;2391;2781;2380
4514;2399;2400;2614
4515;2117;2115;2391
4516;2115;2778;2779
4517;2399;2614;2396
4518;2389;2618;2397
4519;2401;2619;2395
4520;2390;2380;2396
4521;2780;2613;2778
4522;2396;2784;2785
4523;2395;2400;2401
4524;2397;2812;1667
4525;2396;2380;2784
4526;2396;2393;2399
4527;2617;2392;2618
4528;2395;2811;2812
4529;2394;2778;2627
4530;2792;2797;2798
4531;2399;2393;2402
4532;2397;2400;2395
4533;2614;2400;2392
4534;2401;2400;2399
4535;2401;2399;2402
4536;2401;2402;2619
4537;2402;2393;2990
4538;3302;3303;2650
4539;2619;2620;3261
4540;2636;2645;2813
4541;2811;2403;2645
4542;2407;2642;2409
4543;2441;2442;2146
4544;2613;2627;2778
4545;2633;1667;2812
4546;2404;2811;2645
4547;2408;1669;1671
4548;2642;2408;2641
4549;2643;1671;2406
4550;2638;2411;2637
4551;2413;2409;2642
4552;2409;2127;2420
4553;2406;2633;2635
4554;2415;551;2410
4555;2412;2415;2414
4556;2414;2413;2411
4557;2413;2410;2409
4558;2413;2414;2415
4559;2641;2635;2637
4560;2638;2640;2414
4561;2646;2634;2644
4562;2413;2415;2410
4563;2411;2638;2414
4564;1840;2126;2418
4565;2410;2417;2127
4566;2419;2126;1691
4567;2420;2419;1691
4568;2127;2418;2419
4569;1835;2420;1691
4570;2420;1836;2409
4571;2422;2041;1709
4572;2430;2421;2129
4573;1709;2423;2422
4574;2426;2424;2423
4575;2425;2423;1709
4576;2426;2423;1702
4577;2433;2424;1704
4578;2129;2422;2424
4579;2429;2427;1709
4580;1702;2425;1708
4581;2428;1702;1703
4582;2424;2426;1704
4583;2020;1706;2427
4584;1706;2425;2427
4585;1703;1530;2428
4586;2130;2428;1530
4587;1709;2041;2429
4588;2040;2429;2041
4589;2433;2674;2424
4590;2431;2432;2430
4591;2137;2651;2140
4592;2651;2137;2654
4593;2431;2675;2651
4594;2653;2432;2431
4595;2433;1704;2434
4596;2433;2675;2674
4597;1704;2130;2434
4598;2130;2133;2434
4599;2664;2670;2669
4600;2142;2139;2435
4601;2816;2817;2659
4602;2676;2437;2146
4603;2437;2678;2622
4604;1586;2440;1361
4605;2437;2438;2146
4606;2441;2439;1849
4607;2146;2438;2439
4608;2143;2440;1586
4609;1849;2439;2440
4610;1849;2267;2441
4611;2441;2267;2847
4612;2690;2267;1870
4613;2476;2236;2475
4614;2458;2465;2443
4615;2444;2447;2446
4616;2169;2444;2171
4617;2448;2445;2447
4618;2162;2468;2471
4619;2190;2453;2452
4620;2447;2444;2163
4621;2445;2449;2451
4622;2448;2447;2163
4623;2445;2446;2447
4624;2170;2448;2163
4625;2445;2448;2443
4626;2465;2467;2443
4627;2470;2469;2452
4628;2681;2685;2679
4629;2454;2443;2448
4630;2452;2451;2449
4631;2453;2451;2452
4632;2178;2453;2190
4633;2469;2193;3477
4634;2186;2451;2453
4635;2457;2455;2456
4636;2454;2456;2458
4637;2458;2456;2450
4638;2450;2456;2455
4639;2170;2456;2454
4640;2457;2170;2459
4641;1561;2455;2457
4642;2162;2465;2460
4643;2458;2460;2465
4644;2170;2166;2459
4645;2461;2459;2166
4646;2166;2152;2461
4647;2458;2450;2460
4648;2462;2461;2152
4649;2156;2462;2152
4650;2463;2462;2154
4651;2154;2151;2463
4652;2464;2463;2151
4653;2681;2680;2472
4654;2463;2464;2155
4655;2471;2465;2162
4656;2683;2466;2687
4657;2467;2679;2685
4658;2471;2679;2467
4659;2443;2467;2684
4660;2465;2471;2467
4661;2681;2683;2685
4662;2190;2452;2469
4663;2449;3045;2452
4664;2688;2685;2683
4665;2469;2470;3034
4666;0;2680;2468
4667;2471;2468;2679
4668;2203;2473;2214
4669;2207;2226;2473
4670;2236;2480;2481
4671;2214;2473;2474
4672;2236;2474;2475
4673;2226;2475;2474
4674;2477;2476;2234
4675;2476;2477;2478
4676;2844;2794;2689
4677;3483;2677;2839
4678;2478;2477;3481
4679;2478;2479;2846
4680;2840;2625;2623
4681;2847;2690;2848
4682;1870;2497;2502
4683;2236;2478;2480
4684;2497;1868;2502
4685;2474;2481;2503
4686;2216;2221;2482
4687;2265;2482;2221
4688;2265;2266;2483
4689;2484;2483;2266
4690;2483;2484;2228
4691;2485;2484;2266
4692;2266;2264;3275
4693;2243;2230;2485
4694;2265;3492;2264
4695;3478;2243;3479
4696;2266;2487;2485
4697;2487;2486;2488
4698;2257;3493;3492
4699;3008;3003;3005
4700;3268;3185;2490
4701;3479;2491;3478
4702;2807;2804;2491
4703;3480;3479;2489
4704;2996;2994;2997
4705;2785;2786;2393
4706;1867;2492;1716
4707;1870;2267;2492
4708;2494;2493;1867
4709;2493;2494;2497
4710;1863;2494;1867
4711;2495;2494;1866
4712;1861;2495;1866
4713;2495;1868;2497
4714;2498;2496;1861
4715;2496;2498;2499
4716;1868;2501;2502
4717;1870;2493;2497
4718;1861;1876;2498
4719;2218;2498;1876
4720;2500;2499;2161
4721;2501;2499;2500
4722;2215;2500;2161
4723;2503;2500;2214
4724;2502;2481;2480
4725;1868;2499;2501
4726;2481;2502;2501
4727;2502;2480;2845
4728;2474;2503;2214
4729;2501;2503;2481
4730;2507;1894;2505
4731;2857;2858;1996
4732;1880;2505;1883
4733;2505;2283;2506
4734;2277;2706;2707
4735;2894;2506;2283
4736;3067;2507;2506
4737;2508;2507;2504
4738;2510;2508;3214
4739;1894;2508;1895
4740;3052;2509;3053
4741;2691;1904;2293
4742;2510;2509;3051
4743;1895;2512;1725
4744;1773;2854;2855
4745;2851;2850;2691
4746;2511;2512;2510
4747;2293;1725;2512
4748;2514;2513;2270
4749;2521;2513;679
4750;2271;2514;2270
4751;2515;2514;667
4752;677;2515;667
4753;679;2513;2515
4754;677;683;2516
4755;2517;683;669
4756;2517;669;2518
4757;679;2516;2517
4758;669;2525;2518
4759;2520;2523;2290
4760;2520;2519;2518
4761;2513;2521;2285
4762;2523;2520;2518
4763;2521;2522;2285
4764;679;2519;2521
4765;2520;2521;2519
4766;2520;2290;2522
4767;2522;2290;2540
4768;2525;2527;2518
4769;2543;2542;2290
4770;2526;2525;669
4771;2528;2532;2526
4772;2526;669;654
4773;2525;2524;2527
4774;654;2880;2526
4775;2524;2525;2526
4776;2529;2527;2524
4777;2523;2530;2362
4778;2879;2692;2881
4779;2528;2534;2535
4780;2531;2529;2524
4781;2353;2529;2355
4782;2529;2530;2527
4783;2610;2530;2353
4784;2532;2531;2524
4785;2609;2531;2356
4786;2526;2532;2524
4787;2533;2532;2528
4788;2528;2879;2534
4789;2531;2533;2356
4790;2536;2535;2885
4791;2528;2535;2533
4792;2535;2534;2885
4793;2535;2536;2537
4794;2693;2885;2881
4795;2698;2100;2700
4796;2096;2694;2695
4797;2537;2695;2694
4798;2898;2899;2896
4799;2277;2707;2283
4800;2898;2539;2289
4801;2706;2539;2538
4802;2543;2541;2542
4803;2540;2290;2542
4804;2611;2358;2352
4805;2546;2611;2612
4806;2290;2523;2543
4807;2541;2910;2913
4808;2523;2362;2543
4809;2362;2358;2545
4810;2541;2545;2546
4811;2908;2910;2541
4812;2546;2545;2358
4813;2541;2543;2545
4814;2371;2370;3489
4815;2541;2546;2908
4816;2579;2581;1986
4817;2566;2580;2568
4818;1948;2549;2550
4819;2303;2765;2308
4820;2550;2312;1987
4821;2312;2550;2549
4822;2552;2551;1950
4823;2553;2313;1949
4824;1952;2552;1950
4825;2311;2313;2552
4826;2555;2554;1994
4827;2313;2553;2551
4828;2323;2554;2314
4829;2711;2555;1994
4830;2733;2737;2736
4831;2317;2319;2556
4832;2558;2556;2319
4833;2557;2558;2563
4834;2560;2562;2318
4835;2563;2319;2559
4836;2560;2558;2557
4837;2712;2319;2320
4838;2938;2003;2939
4839;2560;2557;2561
4840;2556;2560;2318
4841;2566;2557;2563
4842;2561;2557;2568
4843;2561;2333;2562
4844;2562;2569;2564
4845;2319;2563;2558
4846;2716;2559;2714
4847;2569;2562;2333
4848;2297;2330;2564
4849;2582;2581;2574
4850;2563;2565;2566
4851;2596;2603;2567
4852;2557;2566;2568
4853;2600;2607;2592
4854;2602;2604;2605
4855;2580;2566;2565
4856;2599;2333;2561
4857;2569;2333;2570
4858;2297;2564;2569
4859;2571;2570;2333
4860;2332;2570;2331
4861;2561;2568;2599
4862;2301;2583;2586
4863;2724;2730;2725
4864;2601;2598;2602
4865;1975;2573;1980
4866;2329;2328;2573
4867;2578;2577;2331
4868;2591;2594;2603
4869;2573;2575;1980
4870;2576;2575;2334
4871;2577;2334;2331
4872;2576;2574;2579
4873;2578;2331;2571
4874;2574;2576;2577
4875;2603;2594;2578
4876;2577;2578;2594
4877;2581;2579;2574
4878;1983;2579;1986
4879;2603;2596;2591
4880;2572;2597;2593
4881;2594;2574;2577
4882;2302;2583;2301
4883;2590;2586;2587
4884;2581;2584;2583
4885;1986;2581;2583
4886;2584;2581;2582
4887;2589;2587;2582
4888;2583;2584;2586
4889;2591;2547;2589
4890;2602;2600;2601
4891;2584;2587;2586
4892;2593;2588;2590
4893;2582;2587;2584
4894;2590;2588;2301
4895;2593;2595;2588
4896;2303;2301;2588
4897;2582;2591;2589
4898;2547;2572;2589
4899;2587;2589;2572
4900;2590;2572;2593
4901;2594;2591;2582
4902;2750;2763;2747
4903;2601;2596;2567
4904;2596;2601;2592
4905;2572;2590;2587
4906;2580;2727;2731
4907;2574;2594;2582
4908;2578;2571;2603
4909;2766;2769;2768
4910;2599;2608;2333
4911;2591;2596;2547
4912;2567;2608;2598
4913;2600;2592;2601
4914;2567;2603;2571
4915;2604;2602;2598
4916;2969;2775;2970
4917;3180;2600;2605
4918;2968;2597;2775
4919;2600;2606;2607
4920;2592;2547;2596
4921;2727;2598;2599
4922;2599;2731;2727
4923;2605;2600;2602
4924;2969;2970;2971
4925;2565;2716;2722
4926;2571;2608;2567
4927;2604;2743;2745
4928;2723;2718;2724
4929;2547;2592;2607
4930;3181;2745;2749
4931;2763;2750;2585
4932;2606;2597;2607
4933;2597;2547;2607
4934;2333;2608;2571
4935;2598;2608;2599
4936;2531;2609;2355
4937;2609;2356;2697
4938;2360;2610;2353
4939;2359;2362;2610
4940;2612;2611;2371
4941;2546;2358;2611
4942;2826;2833;2087
4943;2909;2908;2546
4944;2782;2621;2623
4945;2623;2405;2840
4946;2615;2614;2392
4947;2396;2614;2390
4948;2616;2615;2392
4949;2390;2615;2386
4950;2617;2616;2392
4951;2616;1666;2385
4952;2618;2392;2400
4953;1666;2617;2389
4954;2397;2618;2400
4955;2389;2617;2618
4956;2620;2619;2402
4957;2395;2619;2403
4958;2393;2786;2990
4959;3264;3266;3183
4960;2622;1831;2122
4961;2623;2621;2405
4962;2437;2622;2122
4963;2405;2621;2622
4964;2437;2676;2678
4965;2613;2780;2782
4966;3481;2479;2478
4967;2624;2628;2625
4968;3484;2628;2624
4969;2613;2625;2627
4970;2843;2477;2234
4971;2632;2787;2793
4972;2630;2625;2628
4973;2625;2630;2627
4974;2624;3483;3484
4975;2628;2626;2630
4976;2839;3482;3483
4977;2843;2805;2477
4978;2630;2788;2787
4979;2783;2781;2394
4980;2790;2788;2789
4981;2240;2804;2803
4982;2627;2630;2632
4983;2787;2632;2630
4984;2404;2634;2633
4985;2633;2634;2635
4986;2644;2634;2404
4987;2635;2634;2416
4988;2637;2635;2416
4989;2643;2635;2641
4990;2644;2404;2645
4991;2639;2646;2648
4992;2637;2416;2638
4993;2641;2637;2411
4994;2639;2638;2416
4995;2639;2125;2640
4996;2416;2634;2646
4997;2125;2639;2648
4998;2412;2414;2640
4999;2640;2638;2639
5000;2642;2641;2411
5001;2641;2408;2643
5002;2413;2642;2411
5003;2408;2642;2407
5004;1671;2643;2408
5005;2406;2635;2643
5006;2644;2636;2646
5007;2813;2645;2814
5008;2636;2644;2645
5009;2648;2649;2647
5010;2416;2646;2639
5011;2649;2646;2636
5012;2646;2649;2648
5013;2125;2648;2647
5014;3303;3305;2650
5015;3304;2647;2649
5016;3266;2813;2814
5017;2814;2403;3261
5018;2655;2652;2654
5019;2431;2651;2653
5020;2656;2652;2655
5021;2822;2658;2818
5022;2654;2653;2651
5023;2652;2818;2821
5024;2655;2654;2137
5025;2654;2652;2821
5026;2141;2655;2137
5027;2655;2142;2656
5028;2142;2082;2436
5029;2656;2142;2436
5030;2660;2663;2662
5031;2663;2660;2657
5032;2822;2656;2823
5033;2653;2821;2824
5034;2671;2816;2669
5035;2659;2817;2820
5036;2436;2082;2661
5037;2661;2660;2662
5038;2436;2662;2664
5039;2666;2672;2665
5040;2663;2657;2666
5041;2662;2663;2664
5042;2669;2670;3025
5043;2673;2665;2672
5044;2669;2658;2664
5045;2673;2672;2668
5046;3025;3026;2815
5047;2667;2669;3025
5048;2817;2816;2671
5049;2670;2664;2663
5050;2657;2668;2672
5051;2669;2667;2671
5052;2663;2666;2670
5053;3026;2666;2665
5054;3027;2835;2667
5055;2817;2825;2820
5056;2657;2672;2666
5057;2673;2838;1693
5058;3077;2877;3060
5059;2899;2708;2896
5060;2424;2674;2129
5061;2675;2433;2140
5062;2651;2675;2140
5063;2431;2674;2675
5064;2146;2442;2676
5065;2676;2442;2677
5066;2839;2677;2442
5067;2840;2677;2624
5068;2840;2678;2677
5069;2622;2678;2405
5070;2466;2683;2682
5071;2468;2680;2679
5072;2679;2680;2681
5073;0;2472;2680
5074;2682;2683;2681
5075;2467;2685;2684
5076;2681;2472;2682
5077;2684;2842;2445
5078;3030;2841;3029
5079;3213;2688;2687
5080;2686;2687;2466
5081;2443;2684;2445
5082;2841;2687;2686
5083;2683;2687;2688
5084;2685;2688;2684
5085;2841;3045;3213
5086;2842;2688;3045
5087;2794;2791;2689
5088;2626;3485;2789
5089;2845;2690;1870
5090;2479;2839;2848
5091;3046;2851;2691
5092;1902;1904;2850
5093;2692;2879;2880
5094;2692;2880;2882
5095;2887;2888;537
5096;2887;2701;2886
5097;2696;2096;2098
5098;2697;2694;2099
5099;2537;2536;2695
5100;2536;2701;2698
5101;2093;2696;2098
5102;2099;2694;2696
5103;2697;2099;2354
5104;2356;2537;2697
5105;2096;2695;2698
5106;2536;2698;2695
5107;2696;2093;2699
5108;2702;2699;2093
5109;2378;2700;2100
5110;2096;2700;2097
5111;2536;2885;2886
5112;610;2100;2701
5113;2703;2702;2093
5114;2351;2702;2071
5115;2093;2094;2704
5116;2703;2053;2705
5117;2094;2092;2704
5118;2053;2704;2092
5119;2053;2070;2705
5120;2044;2705;2070
5121;2539;2706;2273
5122;2707;2706;2538
5123;2896;2895;2707
5124;2283;2707;2894
5125;2708;2895;2896
5126;3052;3054;3047
5127;2837;2087;2833
5128;3071;3070;3055
5129;2858;2863;1996
5130;2766;2308;2765
5131;2719;2713;2950
5132;2000;2937;2320
5133;2714;2715;2713
5134;2715;2714;2712
5135;2565;2722;2723
5136;2320;2937;2712
5137;2714;2713;2716
5138;2003;2938;2000
5139;2740;2944;3169
5140;2719;2716;2713
5141;2716;2719;2721
5142;2937;2938;2715
5143;2729;2718;2720
5144;2732;2720;2721
5145;2725;2580;2723
5146;2946;2947;2950
5147;2946;2715;2945
5148;3259;2949;2951
5149;2955;2958;2959
5150;2719;2733;2721
5151;2721;2718;2722
5152;2721;2722;2716
5153;2723;2722;2718
5154;2726;2756;2759
5155;2565;2723;2580
5156;2732;2728;2720
5157;2745;2605;2604
5158;2724;2718;2729
5159;2725;2742;2727
5160;2724;2954;2730
5161;2727;2604;2598
5162;2580;2725;2727
5163;2725;2723;2724
5164;2721;2720;2718
5165;2761;2728;2956
5166;2604;2742;2743
5167;2726;2755;2756
5168;2727;2742;2604
5169;2599;2568;2731
5170;2568;2580;2731
5171;2721;2733;2732
5172;2761;2720;2728
5173;2741;2739;2735
5174;2732;2733;2736
5175;2739;2736;2737
5176;2948;2949;2735
5177;3175;2959;2958
5178;2733;2719;2737
5179;2734;2735;2737
5180;2739;2960;2959
5181;2958;2957;2956
5182;2739;2737;2735
5183;2736;2728;2732
5184;2948;2734;2947
5185;2939;2324;2942
5186;2944;2740;2941
5187;1993;2875;2711
5188;3177;2962;3176
5189;2725;2730;2742
5190;2743;2742;2730
5191;2730;2744;2743
5192;2744;2748;2743
5193;2744;2757;2756
5194;2972;2974;2764
5195;2754;2746;2752
5196;2743;2748;2745
